Teresa;Adamczyk;Szczecin;True;647687;171;59;
Marian;Sikorski;Bytom;True;630411;199;88;
Czesław;Malinowski;Radom;True;622962;169;82;
Anna;Piotrowski;Kraków;False;614609;185;71;
Zdzisław;Walczak;Kraków;False;630267;178;56;
Marcin;Michalski;Lublin;False;602475;185;136;
Krystyna;Wasilewski;Kalisz;False;696928;163;80;
Jolanta;Szulc;Gliwice;True;618384;159;83;
Kazimiera;Szewczyk;Koszalin;True;668734;195;87;
Aneta;Adamczyk;Tychy;True;667449;161;66;
Ewelina;Sokołowski;Włocławek;False;636011;170;72;
Marianna;Adamczyk;Poznań;False;635949;191;126;
Tadeusz;Witkowski;Katowice;True;640895;170;78;
Justyna;Wasilewski;Płock;True;698442;173;58;
Leszek;Baran;Płock;False;667145;160;67;
Daniel;Michalak;Rybnik;False;672592;201;135;
Kamil;Czerwiński;Tychy;True;632521;162;84;
Kamil;Zając;Wałbrzych;True;650242;204;129;
Justyna;Rutkowski;Ruda Śląska;True;668339;199;46;
Jan;Jabłoński;Kielce;False;691568;203;137;
